#class	isLiteral
BrainNucleus	false
CompleteTransection	false
RecombinantEPORhEpo	false
NYUImpactor	false
P4	false
ShamOperation	false
Ethanol	false
Celebocid	false
Nutrition	false
Glycopyrrolate	false
CuttingDevice	false
OrganismSpecies	false
SubcutaneousLocation	false
SpinalCordStrapper	false
MagnesiumSulfate	false
Virus	false
ICI182780	false
InhalationDelivery	false
OlfactoryEnsheathingGliaCell	false
Conduit	false
MesenchymalStemCell	false
DorsalInjuryArea	false
DosageExtracorporal	false
Thickness	true
EstradiolBenzoate	false
SuperficialDelivery	false
ContactDeliveryMethod	false
InfiniteHorizonImpactor	false
KetamineAsAnaesthetic	false
SpinalSubduralArea	false
C57_BL6_Mouse	false
Intraspinal	false
ChloralHydrate	false
MouseSpecies	false
WeightDrop	false
EvansBlue	false
NOGOReceptorAntagonist	false
Riluzole	false
CentralCanal	false
SpinalFiberTract	false
Vibraknife	false
DorsalHemisection	false
ThiopentalSodium	false
DistractorDevices	false
AspirationLesion	false
HeatLesion	false
PfizerMexico	false
Allogeneic	false
DeliveryMethod	false
TyrosineHydroxylase	false
Xenogeneic	false
Hydration	false
CytrexCorporation	false
SpinalVentralHalf	false
RabbitSpecies	false
InjuryByAccidentType	false
Rostral	false
DorsalColumn	false
SpragueDawleyRat	false
SpinalFiber	false
ChondroitinaseABC	false
Darbepoetin	false
Length	true
Volume	true
Autologous	false
Transduction	false
Phenytoine	false
Indomethacin	false
CellDeathInduction	false
Left	false
SpatialDimensions	false
Substance	false
Steroid	false
SubstanceApplicationLocation	false
InjuryDevice	false
ReticulospinalTract	false
FluanisoneMidazolamMixture	false
Transfection	false
C1	false
LaminectomyType	false
C2	false
C3	false
C4	false
Retrovirus	false
Tissue	false
C5	false
C6	false
C7	false
ChinaShenyangSunshinePharmaceuticalCompany	false
InjectionDelivery	false
CatSpecies	false
SpinalLesionSite	false
TShapedLesion	false
T1	false
HumanSpecies	false
T2	false
RubrospinalTract	false
T3	false
T4	false
Diazepam	false
T5	false
DislocationDevice	false
T6	false
Weight	true
Epidural	false
T7	false
Syngenic	false
T8	false
T9	false
AnimalSpecies	false
MASCISImpactor	false
Halothane	false
LightIntensity	true
Xylazine	false
Methanesulfonamide	false
CompoundBiologicalRelation	false
Poloxamer	false
Scissors	false
AnimalCareCondition	false
Event	false
NT3Lentivirus	false
MotorNeurons	false
LateralHemisection	false
Perpendicular	false
ListerHoodedRat	false
MicrodialysisDelivery	false
Contusion	false
Saline	false
UnivOfTriesteImpactor	false
LongTermCultivation	false
Dosage	true
Dislocation	false
Right	false
IntramuscularLocation	false
VeinLocation	false
FemoralVeinLocation	false
Ventral	false
NovartisMexico	false
Vehicle	false
AneurysmClip	false
Lipopolysaccharide	false
NS398	false
Intrathecal	false
BladderExpression	false
TreatmentSite	false
Longitudinal	false
PBS	false
Neurotrophin3	false
AtorvastatinAT	false
DehydroEpiandrosteroneSulfate	false
StemCell	false
DistractionType	false
SpinalCord	false
AlbinoSwissRat	false
Proliferation	false
Vertebrae	false
Duration	true
PolyethyleneGlycolPEG	false
Mexiletine	false
VentricularLocation	false
LesionAdjacentTissue	false
SevereInjury	false
Anaesthetic	false
UTADistractor	false
DogSpecies	false
CentralNervousSystem	false
Inosine	false
Fibroblast	false
RocheMexico	false
TectospinalTract	false
Location	false
Force	true
DMSO	false
P188	false
WistarRat	false
OralDelivery	false
HartleyGuineaPig	false
ModerateInjury	false
Matrix	false
ICOSCorporation	false
SpinalCentralPart	false
InjuryArea	false
TyrosineHydroxylaseFibers	false
HarringtonDistractor	false
Forceps	false
AnatomicalLocation	false
AcetylsalicylicAcid	false
MildInjury	false
GuineaPigSpecies	false
Hormone	false
ShortTermCultivaton	false
MedicationDuringSurgery	false
SpinalCordStump	false
Housing	false
Ketamine	false
Dedifferentiation	false
LithiumChloride	false
DNA	false
Dipyridamol	false
AtropineSulfate	false
FogartyBalloonCatheter	false
IrisClip	false
Brain	false
OSUImpactor	false
Erythropoietin	false
VegetableOil	false
Balloon	false
AscendingFiberTract	false
Laminectomy	false
SpinalWhiteMatter	false
MacrophageCell	false
PregnenoloneS	false
Dorsal	false
AntibioticMedication	false
MinocyclineMC	false
Depth	true
TargetCompound	false
VestibulospinalTract	false
PEGFITC	false
MeasurementOfIncreasingTemperature	false
MethylprednisoloneMP	false
OrthoBiotech	false
Distance	true
Sacral	false
Antibody	false
Purification	false
MPSS	false
UmbilicalCordBloodStemCell	false
Contrallateral	false
MinipigSpecies	false
ContusionType	false
CompoundSupplier	false
Pressure	true
CyclosporineA	false
RadiofrequencyLesionDevice	false
Tetracycline	false
TailVeinLocation	false
Protein	false
GlialCell	false
SympatheticPreganglionicNeurons	false
InfusionDelivery	false
ImmuneCell	false
SpinalGrayMatter	false
CephalicVeinLocation	false
Rolipram	false
Differentiation	false
Clodronate	false
CompressionType	false
NucleicAcid	false
Melatonin	false
PostSurgeryCondition	false
Injury	false
VimentinAntiSenseDNA	false
RatSpecies	false
InjuryIntensity	false
Pregabalin	false
PhotochemicalInjury	false
Direction	false
SodiumPentobarbital	false
VertebralArea	false
Caudal	false
VertebralSegment	false
KeepingCondition	false
Enzyme	false
AntiCD11dAntibody	false
DosageIntracorporal	false
SC58125	false
time#TemporalEntity	false
BW755C	false
L1	false
L2	false
L3	false
SchwannCell	false
L4	false
Pioglitazone	false
L5	false
Lentivirus	false
NewZealandRabbit	false
Albumin	false
BoneMarrowStemCell	false
SigmaAldrich	false
T11	false
T10	false
T13	false
T12	false
DescendingFiberTract	false
PartialTransection	false
Lumbar	false
Thoracic	false
VertebralLocation	false
Distraction	false
LightSource	false
Compression	false
GreenFluorescentProtein	false
Seikagaku	false
UBCMultimechanismDevice	false
DorsolateralInjuryArea	false
RNA	false
StemCellSourceType	false
InVitroExperimentalProcedure	false
SerotonergicFibers	false
Extremity	false
MeasurementOfDecreasingTemperature	false
IntraperitonealLocation	false
DragonPharmaceuticals	false
VentralInjuryArea	false
StudyDesign	false
Clip	false
AntiNG2Antibody	false
ArylsulfataseB	false
FischerRat	false
Penicillinase	false
ScoutenWireKnife	false
InjuryByAccident	false
CompoundSource	false
RingersSolution	false
Magnesium	false
Ibuprofen	false
Cyst	false
AllenWeightDropDevice	false
Bilateral	false
AsialoEPO	false
AntiNogoAAntibody	false
QuadrantInjuryArea	false
LongEvansRat	false
DislocationType	false
MonkeySpecies	false
Cell	false
NektarTherapeuticsInc	false
Labeling	false
LewisRat	false
Iloprost	false
CD1_Mouse	false
Blade	false
SpinalDorsalHalf	false
Lateral	false
Compound	false
17BetaEstradiolE2	false
Isoflurane	false
NitrousOxide	false
Cervical	false
Progesterone	false
HematopoieticStemCell	false
HematoxyLinEosin	false
CompleteTransectionType	false
Water	false
Embryonic	false
TakedaPharmaceuticalCompany	false
ExperimentalProcedure	false
Estrogen	false
MacaqueMonkey	false
CD2_Mouse	false
BodyTemperatureMeasurement	false
UnilateralInjuryArea	false
ElectrolyticLesion	false
Pregnenolone	false
AirGunImpactor	false
EpiduralClip	false
PartialTransectionType	false
BALB_C_Mouse	false
CorticospinalTract	false
Ipsilateral	false
BrainDerivedNeurotrophicFactor	false
CompleteInjuryArea	false
VentralHemisection	false
qudt#Quantity	false
Sedative	false
PostsurgicalMedication	false
ChemicalInjury	false
